# = BASIC =============================================================
# QUERY:         [lemma="a(n)?"][tag="NN"][lemma="be"][word="related"][word="to"]
# CORPUS:        encow16a
# SUBCORPUS:     None
# = CONFIG ============================================================
# MAX_HITS:      -1
# RANDOM_SUBSET: -1
# ATTRIBUTES:    word
# STRUCTURES:    
# REFERENCES:    doc.url
# CONTAINER:     s
# CNT_LEFT:      0
# CNT_RIGHT:     0
# DEDUPING:      True
# = CONCORDANCE TSV ===================================================
doc.url	left.context	match	right.context
http://blogs.worldbank.org/impactevaluations/node/1033	If	a covariate is related to	the treatment , it needs to be included in the conditioning set ( or else there 's bias ) .
http://www.chem.ucsb.edu/people/academic/frederick-dahlquist?quicktabs_2=2	For instance , one problem is how the dynamics of	a protein are related to	its structure and thermodynamic stability .
http://www.lectlaw.com/def/c285.htm	An uncle and	a nephew are related to	each other in the second degree , because the nephew is two degrees distant from the common ancestor , and the rule of computation is extended to the remotest degrees of collateral relationship .
http://www.fulcrum-anglican.org.uk/518	A male desire for union with	a female is related to	the male trauma of separation from the mother .
http://www.nationaljournal.com/defense/4-things-washington-could-do-right-now-to-fix-the-va-20140522	Claims routinely stall as the VA waits to get service records from the Pentagon , as VA staffers use those records to help determine if	an injury is related to	a veteran 's time in the military .
http://www.ami.ac.uk/courses/ami4019_bim/u01/index.asp	The rate of return required of	a project is related to	its level of risk .
http://blog.kir.com/archives/2005/04/more_on_sentenc.asp	Does simply the fact that	a case is related to	Enron justify the Justice Department in taking such blatantly contradictory positions ?
http://www.bed-bugs.co.uk/bedbugsdomestictreatment.html	You should be aware from the start that there is not always an instantaneous solution to this problem and the duration of	an infestation is related to	the extent to which a property is infested .
http://samfoxschool.wustl.edu/node/4347	The goal to sustain the life cycle of	a structure is related to	various sustainability goals : sprawl minimization , preservation of materials , and energy conservation .
http://gbhsweb.glenbrook225.org/gbs/science/phys/Class/waves/u10l2c.html	The amount of energy carried by	a wave is related to	the amplitude of the wave .
http://www.bhg.com/health-family/mind-body-spirit/stress-relief/how-to-reduce-stress	" The resilience of	a family is related to	how well they can work together , " she says .
http://www.hampshireflag.co.uk/world-flags/flags/no_kven.html	This would seem to suggest that the ambition of developing	a flag is related to	ambition of strengthening the identity of the ethnic group rather that a territorial ambition on their part .
http://www.6moons.com/industryfeatures/ces082/michael_2.html	Here , the essence of	a recording is related to	audio playback qualities .
http://ihub.co.ke/writeboard/details/2	So	A writeboard is related to	ones profile ama it 's public ?
http://www.downes.ca/post/53297	The culture of any individual , any person you care to name , all of you , myself , Alejandro , the people at the back of the room , the guy recording the video , this culture is a mixture of all cultures , each to a different degree , and all these cultures are related to each other the way the words in	a language are related to	each other .
http://www.dogpages.org.uk/forums/lofiversion/index.php?t180434.html	Cheap but slow to pay up and we had lots of problems getting them to agree a claim after claiming	a cyst was related to	our dog 's recent castration - it was n't !!
http://agebb.missouri.edu/commag/news/archives/v20n2/news4.htm	The water use of	a crop is related to	the daily ETo value by a coefficient value , called a crop coefficient .
http://www.samizdat.qc.ca/arts/theatre/masque_gm.htm	» [ 4 ] Hutton and Lucas describe how the complication of	a drama is related to	antecedent events outside the play and to consequent events inside it .
http://www.asanet.org/introtosociology/Documents/CurriculumIntroSoc032709.html	Students will understand how having power in	a society is related to	the capacity to label behaviors or individuals as deviant .
http://en.fgulen.com/key-concepts-in-the-practice-of-sufism/3183-the-spirit-and-what-follows	It is such a substance that , like	a tree being related to	its entire environment , through which it expands with its roots and branches , it affects all the organs and limbs of the human being .
http://earth.columbia.edu/articles/view/2882	The amount of frictional heat generated along	a fault is related to	the shear stress sustained on the fault during slip , therefore paleotemperatures can elucidate this question of shear strength on exhumed faults .
http://www.elec.qmul.ac.uk/department/staff/research/andrewr.htm	Both of these interactive systems involve the construction of real-time predictive demonstrator systems in which the audio from	a performance is related to	a representation of the musical structure of the piece .
http://www.newcriterion.com/articles.cfm/The-Fifth-problem--math---anti-Semitism-in-the-Soviet-Union-7446	A typical argument went that Jews were n't accepted there because the studies in such	a program were related to	nuclear research and hence to the defense and state secrets ; the government did n't want Jews to be in those areas because Jews could emigrate to Israel or somewhere else .
http://www.cosmicbaseball.com/0706news.html	The idea to play two All-Star Games in	a season was related to	the efforts to raise money for the players ' pension fund .
http://www.andrewgough.co.uk/forum/viewtopic.php?f=1%26t=3470%26sid=be1905abf4cee4b00642af7b474f661f%26start=25	The word ' mantis ' for	a prophet is related to	the word ' mania ' , or raging ( of love as well as anger ) .
http://cll.stanford.edu/scla/spring04/Kumaraswamy.html	In each of these methods , we show that the performance of	a method is related to	the fractal dimension of the data set .
http://agilemanifesto.org/sign/display.cgi?ms=000000168	The success of	a project is related to	the good understanding of requirements and flexibility to chage it , if necessary .
http://www.bigear.org/CSMO/HTML/CS03/cs03all.htm	The temperature of	a star is related to	its color .
http://www.apadivisions.org/division-39/publications/reviews/classical-contemporary-psychoanalysis.aspx	Again , Freud 's enchanting insistence that " one must love in order not to fall ill " contrasts jarringly with his equivalent statement that " original libidinal cathexis of the ego , is related to the object cathexis much as the body of	an ameba is related to	the pseudopodia which it puts out .
http://www-history.mcs.st-andrews.ac.uk/Biographies/Chung.html	Spectral graph theory studies how the spectrum of the Laplacian of	a graph is related to	its combinatorial properties .
http://people.exeter.ac.uk/PErnest/pome17/maria.htm	The discussions about differences between a why-question and	a how-question were related to	a simple calculation ( 0.3 x 4 = 1.2 ) .
http://www.litencyc.com/stylebook/stylebook.php	The happy size of	a paragraph is related to	its content .
http://dianthus.co.uk/an-economic-analysis-of-which-journal-to-choose-for-your-publication	Submitting to a more prestigious journal may achieve a higher-value result in the end ( if you believe that the value of	a publication is related to	the prestige of the journal ) , but the paper may be rejected , causing delays while another journal is found , and even if accepted it is likely to take longer than the speedy PLoS One .
http://www.leeds.ac.uk/educol/documents/00002233.htm	One area where students seemed to express	a concern was related to	some form of continual feedback .
http://personal.ee.surrey.ac.uk/Personal/D.Jefferies/antennas.html	The effective area A of	an antenna is related to	the boresight gain G and the free space wavelength lambda of the radiation by the formula G = ( 4 pi A ) / ( lambda ^ 2 ) .
http://www.eurodl.org/materials/contrib/2006/Christian_Dalsgaard.htm	When	a weblog is related to	other weblogs , the weblogs become social , and communities or networks are formed .
http://asbury.giftlegacy.com/?pageID=134%26docID=313	The matrix incorporated information from 35 easement-encumbered properties and illustrated generally that the amount of diminution caused by	an easement is related to	the degree to which the easement changes a property 's highest and best use .
http://www.flatvision.co.uk/Products.php?Cat=Railway	To further tailor to your requirements we have segregated our displays into application specific categories dependant upon whether your need for	a display is related to	a CCTV , Platform / track-side or on-board application .
http://thebigblogtheory.wordpress.com/2010/10/14/s04e04-the-hot-troll-deviation	@ Steve : The point is that the velocity ( kinetic energy ) of stars circling around the centre of	a galaxy is related to	the total mass within this circle ( potential energy ) according to Newton 's law of gravitation and classical mechanics .
http://plato.stanford.edu/entries/qt-quantcomp	Inverting	a function is related to	searching a database because we could come up with a function that produces a particular value of y if x matches a desired entry in a database , and another value of y for other values of x .
http://www.house.gov/natcommirs/aicpa10.htm	This provision states that	a person is related to	any person if the related person bears a relationship to such person specified in sections 267 ( b ) or 707 ( b ) ( 1 ) , or the related person and such person are engaged in trades or businesses under common control within the meaning of section 41 ( f ) ( 1 ) ( A ) and ( B ) .
http://devoid.blogs.heraldtribune.com/12027/buzz-joins-the-dark-side	The period of	an orbit is related to	the distance between the bodies and their mass , so if one ( or both ) body gains too much additional mass , this can potentially destabilize an orbit - I think - its been some time since I 've seen a multi-body gravitational simulation .
http://edis.ifas.ufl.edu/uw259	The number of eggs deposited by	a female is related to	her size-larger females lay more eggs .
http://www.changesurfer.com/Bud/Abortion.html	Along this line , Tworkov [ 22 ] argues that the karmic skillfulness of	an abortion is related to	whether the woman became pregnant and made her decision to abort with serious mindfulness .
http://www.camcycle.org.uk/newsletters/84/article13.html	The general rule for the ' damaging power ' of	an axle is related to	the fourth power of the axle weight .
http://www.csus.edu/phil/req/writing.htm	C. Use transitions to make it clear to your reader how	a paragraph is related to	the previous or next paragraph .
http://www.dishonourable.org.uk/aggregator/sources/2?page=160	" It 's simply part of the responsibility of being in a free society : as members of a free society and selling the produce they should be interested in the fact that six and a half thousand deaths	a year are related to	alcohol consumption , and should be doing something to bring those deaths down .
http://abob.libs.uga.edu/bobk/ccc/cc110801.html	This suggested that the rocks within	a group were related to	each other , but unrelated to the other groups .
http://hardware.slashdot.org/story/12/01/07/0727218/netapp-lenovo-raise-prices-citing-thailand-flooding-effects	Random access time to read or write	a sector is related to	the sum of seek time and rotational delay .
http://www.stubblegal.co.uk/scripts/1Pro02.htm	However , where	a burden is related to	a benefit , a successor in title may only be allowed to take the benefit of an agreement if it is also prepared to accept the related burden .
http://maritime.about.com/od/shipbuilding/a/What-Is-A-Bulbous-Bow.htm	The amount of drag on	a hull is related to	its wetted area .
http://www.grc.nasa.gov/WWW/Wright/airplane/airprop508.html	The density ( specific volume ) , pressure , and temperature of	a gas are related to	each other through the equation of state .
http://www.telegraph.co.uk/finance/economics/9014227/John-Lewis-and-a-new-vision-for-capitalism.html	The Government 's own research shows health-related absence from work now costs the UK economy a staggering £ 100 bn a year , of which	a third is related to	unhappiness and stress .
http://www0.bcu.ac.uk/crq/publications/gw/gwch4.html	Success in growing	a job is related to	the philosophy and rationale of the organisation .
http://www.ons.gov.uk/ons/rel/wellbeing/human-capital-estimates/2010/human-capital-estimates-2010.html	Under competitive market conditions , the market price of	an asset is related to	the rental income that the asset is expected to earn through the following equation ( the scrap value is ignored ) .
http://www.ejhs.org/Volume12/Swinging2.htm	It is widely believed that effective sexual functioning in	a marriage is related to	marital satisfaction and critical to the longevity of the relationship ( Frank , Anderson , & Rubinstein , 1979 ) .
http://lidar.ssec.wisc.edu/syst/ahsrl/netcdfwebdoc.html	The volume of ice in	a particle is related to	its max dimension , D , by : for water , = 1 and = 3 so that .
http://chemed.chem.purdue.edu/genchem/topicreview/bp/ch4/deviation.php	We start by noting that the volume of	a sphere is related to	its radius by the following formula .
http://www.crystalinks.com/quantumechanics.html	Max Planck was analyzing how the radiation emitted from	a body was related to	its temperature , in other words , he was analyzing the energy of a wave .
http://www.manifestgallery.org/about/schedule.html	" My interest as	an artist is related to	how people build personal identity in relation to personal memory and their social world .
http://harmon.ie/Customers/CaseStudies/SPX	Each segment spans many projects , but projects within	a segment are related to	the domain expertise of the unit .
http://911research.wtc7.net/disinfo/experts/articles/eagar_jom/eagar_0112.html	Thermodynamically , the heat contained in	a material is related to	the temperature through the heat capacity and the density ( or mass ) .
http://corpgov.net/author/jamesmcritchie/page/205	Performance as	a CEO was related to	the number of seats held .
http://erwin.com/community/expert-blogs/recursion-via-subtypes	2 - Supertype to subtype relationship In case 2 , it could appear to some that	an instance is related to	one or more of its own subtype instances via a 1 : M relationship .
http://amazing-space.stsci.edu/resources/qa/ems_p2.php.p=Capture+the+cosmos%40%2Ccapture%2C%3EElectromagnetic+spectrum%40%2Ccapture%2Cems%2C%3EQ%2Aamp%2AA%3A+Electromagnetic+spectrum%40%2Cresources%2Cqa%2Cems.php	The radiation temperature of	an object is related to	the wavelength at which the object gives out the most light .
http://fusionanomaly.net/pi.html	In 1777 he performed an experiment in which needles are randomly dropped onto a surface covered with ruled lines spaced apart by an amount equal to the size of the needle ; the fraction of times the needle comes down astride	a line is related to	pi .
http://www.pbs.org/wgbh/nova/body/impotence-goldstein.html	For some reason we get people who always think that	a vasectomy is related to	impotence .
http://www.youcheckcredit.com/blog/category/uncategorized/page/17	Landlords should consider grandfathering existing pets ( but not replacements for them ) except when the need for	a change is related to	insurance or governmental action .
http://aros.sourceforge.net/el/documentation/developers/zune-dev/zune-application-development.php		An attribute is related to	the instance data of each object : you ca n't access these data directly , you can only set or get the attributes provided by an object to modify its internal state .
http://www.nda.ox.ac.uk/wfsa/html/u15/u1505_01.htm	The pKa of	a drug is related to	the equilibrium that the drug has with its ionised form , it also happens to be the pH of the solution at which 50 % of the drug will be ionised and 50 % will be unionised .
http://www.world-designs.co.uk/forum/archive/index.php/t-20.html	The reason the WKZ makes such	a difference is related to	the noise signature as well as the low distortion and intermod .
http://links.twibright.com/project.html		A problem is related to	decision to use Flex and Bison : what if the user will not have these tools installed on his computer ?
http://www.steptwo.com.au/papers/kmc_passion/index.html	The opportunity for progression in	a job is related to	the nature of the job role , and the effectiveness of the individual 's direct manager .
http://www.nationalstemcentre.org.uk/elibrary/?facet%5B0%5D=publisher%3A%22Institute+of+Physics%22	This Teaching Astronomy and Space video clip , from the Institute of Physics ( IOP ) , Teachers TV and the Science and Technology Facilities Council ( STFC ) , shows how it is possible to illustrate how the light emitted by	a star is related to	the star 's temperature .
http://www.purifymind.com/MedicalEthics.htm	Along this line , Tworkov ( 1992 ) argues that the karmic skilfulness of	an abortion is related to	whether the person became pregnant and made her decision to abort without serious mindfulness .
http://irascibleprofessor.com/comments-10-23-99.htm	Geologists have been able to show that the Richter magnitude of	an earthquake is related to	the length of the fault break .
http://oomph-lib.maths.man.ac.uk/doc/the_data_structure/html/index.html	The number of	an unknown is related to	the number of the equation that ' determines its value ' , so we use the terms ' equation number ' and ' number of the unknown ' interchangeably .
http://davidswanson.org/taxonomy/term/110	The use of a military at home to establish a police state or attack	a sub-population is related to	war and sometimes hard to distinguish from war , but usually distinct ( the exceptions being called civil wars ) .
http://www.stroke.org.uk/research/search	We know that the chance of getting	a stroke is related to	risk factors such as eating habits , level of exercise , exposure to tobacco smoke , blood pressure and diabetes .
http://www.science.uwaterloo.ca/~cchieh/cact/nuctek/assgn1.html	Make sure that all sentences in	a paragraph are related to	a theme or central idea .
http://www.hmrc.gov.uk/manuals/camanual/CA23088.htm		A company is related to	another company in a financial year if one or both of the shared premises condition CA 23090 , and the similar activities condition CA 23090 are met in that financial year .
http://gbhsweb.glenbrook225.org/gbs/science/phys/Class/vectors/u3l3d.html	We have also discussed in an earlier unit that the acceleration of	an object is related to	the net force acting upon the object and the mass of the object ( Newton 's second law ) .
http://bbsonline.cup.cam.ac.uk/action/displayFulltext?type=6%26fid=8661036%26jid=PHN%26volumeId=-1%26issueId=-1%26aid=8661035%26fulltextType=RA%26fileId=S1368980012003461	Another study found that children who lived further away from supermarkets consumed more fruit and vegetables ; however , that study found that a higher density of supermarkets in	a neighbourhood was related to	increased vegetable consumption ( 25 ) .
http://www.holyspiritinteractive.net/columns/johnmccloskey/perspectives/11.asp	Such	a need is related to	the importance and delicacy of the task entrusted to them .
http://india-seminar.com/2004/540/540%20t.j.s.%20george.htm	Nargis 's effectiveness as	an artiste was related to	, and enhanced by , her integrity as an individual .
http://holometer.fnal.gov/faq.html	We ordinarily think that the capacity of	a container is related to	its volume .
http://holometer.fnal.gov/faq.html	However , the holographic principle states that the capacity of	a container is related to	its surface area rather than its volume .
http://comminfo.rutgers.edu/~aspoerri/InfoCrystal/Ch_a14.html	The work presented in this thesis grew out of such a vague vision : we wanted to develop a visualization that would give us a compact view of how the contents of	a library are related to	our specified interests .
http://comminfo.rutgers.edu/~aspoerri/InfoCrystal/Ch_3.html	We then imagined that these interests would act like magnets that attract the relevant information , thereby leading to a compact overview of how the contents of	a library were related to	our specified interests .
http://comminfo.rutgers.edu/~aspoerri/InfoCrystal/Ch_3.html	The connecting lines make explicit how	a circle is related to	the reference entities .
http://www.ami.ac.uk/courses/topics/0181_ftes/solutions/0181_ftes_S03.htm	The ESD sensitivity of	a component is related to	its inherent sensitivity , a function of the isolation layers within it , and the protection networks surrounding the sensitive part .
http://catcode.com/trig	A : Trigonometry is the study of how the sides and angles of	a triangle are related to	each other .
http://blogs.hbr.org/2014/03/stop-using-your-inbox-as-a-to-do-list	But unlike email they can also track things like what is complete or incomplete , when each task needs to get done , what project	a task is related to	, or where you need to be in order to do it .
http://www.ads.org.uk/urbanism/features/open-source-placemaking	Around 1.4 m people in UK are diagnosed diabetic and it is estimated that 30,000 deaths	a year are related to	obesity .
http://www.marxists.org/archive/korsch/1923/marxism-philosophy.htm	Economic ideas themselves only appear to be related to the material relations of production of bourgeois society in the way	an image is related to	the object it reflects .
http://www.marxists.org/archive/korsch/1923/marxism-philosophy.htm	In fact they are related to them in the way that a specific , particularly defined part of	a whole is related to	the other parts of this whole .
http://www.psychologytoday.com/blog/give-and-take/201403/8-ways-say-no-without-ruining-your-reputation	When	a request was related to	his expertise , he fielded the initial conversation and reported back , and we evaluated whether there were unique ways we could help .
http://www.cancerindex.org/geneweb//WIF1.htm	Trifa F , Karray-Chouayekh S , Jmal E , et al. Loss of WIF -1 and Wnt 5	a expression is related to	aggressiveness of sporadic breast cancer in Tunisian patients .
http://keionline.org/node/749	The innovation in such	a system is related to	the proposal of raising a sustainable fund from the taxation of the activities of pharmaceutical companies , which could in turn use those same resources , together with partners from the developing world , to R & D for diseases that affect those countries .
http://lawblog.legalmatch.com/2010/08/page/2	Essentially LLP and LLCs make it so that the only assets that can be taken in case of	a lawsuit are related to	the business and not the personal assets of a partner .
http://www.comp.leeds.ac.uk/vision/imv/leeds_results.html	The greylevel used to render	a person is related to	the reference number using ...
http://screenfont.ca/biblio	Similarly , the lack of	a descender was related to	a significantly slower scanning rate than were descender lengths of one or two pixels .
http://jasss.soc.surrey.ac.uk/9/4/8.html	Such	a transformation is related to	the simplification process used to transform the agent-based simulation into the role-playing game in the MAS / RPG approach .
